Title,Description,Format,QtyInStock,Price,Label,Genre,Year,UPC,Catalog
Pale Waves - My Mind Makes Noises,(2xLP) (180g),LP,27,5.99,Dirty Hit,Rock,2018,5060257961184,DH00379
Pantera - 1990-2000: A Decade Of Domination,(2xLP) (colored vinyl),LP,3,31.89,ATCO/Rhino,Rock,1990-2000,081227880187,RCV1 523543
Pantera - Reinventing The Steel,(180g),LP,27,19.99,Rhino Vinyl,Rock,2000,081227974329,62451 C
Paolo Nutini - Sunny Side Up,,LP,25,16.99,Atlantic,Rock,2009,190295157739,0190295157739
Paul McCartney - McCartney III,,LP,28,7.99,MPL/Capitol,Rock,2020,602435136592,B003285401
Paul McCartney - Pipes Of Peace,(2015 PRESS) (2xLP) (180g) (remastered) (audiophile),LP,27,11.99,Concord,Rock,1983,888072375871,HRM-37587-01
Paul Weller - Illumination,(180g) (radius corners),LP,26,10.99,Craft Recordings,Rock,2002,888072092754,CR00205
Paul Young - The Crossing,(30th Anniv. Ed.) (180g) (turquoise vinyl),LP,2,24.99,Not Now Music,Rock,1993,5060209950518,7A051LP
Pearl Jam - Finsbury Park: London 1992,,LP,1,24.99,Mini Puma,Rock,1992,No UPC,MNPM082
Pearl Jam - Gigaton,(ltd. ed.) (2xLP),LP,2,27.79,Monkeywrench,Rock,2020,602508630231,00602508630231
"Pearl Jam - Jammin' Down South: Fox Theatre, Atlanta 3rd April 1994",,LP,28,15.99,Bauhaus,Rock,1994,803341564497,BAU010LP
"Pearl Jam - Jammin In The Windy City: Cabaret Metro, Chicago, 28th March 1992",,LP,26,14.99,Bauhaus,Rock,1992,803341564534,BAU012LP
"Pearl Jam - Jammin' On Home Turf: 1995 Self Pollution Radio Broadcast, Seattle",,LP,11,18.99,Bauhaus,Rock,1995,803341564510,BAU011LP
"Pearl Jam - Live At Civic Center, Pensacola, FL March 9th 1994",(2xLP) (180g) (yellow vinyl),LP,20,22.99,DOL,Rock,1994,889397521325,DOR2132H
"Pearl Jam - Live Chicago 1992: Cabaret Metro, March 28th",,LP,7,16.99,Cult Legends,Rock,1992,8717662574368,CL74368
Pearl Jam - Pearl Jam,(2xLP) (remastered),LP,1,34.79,J Records,Rock,2006,889854091415,88985409141
Pelican - What We All Come To Need + Ephemeral,(RSD 2025) (ltd. ed.) (3xLP) (grey vinyl),LP,1,36.79,Southern Lord,Rock,2025,880872211014,LORD110
People Of The North - Steep Formations,(2xLP),LP,1,34.79,Brah,Rock,2012,656605422015,JAGBR020
Pet Shop Boys - Release,(180g) (remastered),LP,1,26.79,Parlophone,Rock,2002,190295944049,0190295944049
Pete Townshend - Night Train To Brixton: The Classic 1985 Broadcast,(2xLP),LP,27,11.99,Parachute,Rock,1985,803341532717,PARA448LP
Peter Frampton - The Art Of Control,(1982 PRESS) (marked/ltd stock),LP,2,18.99,A&M,Rock,1982,075021490512,SP-4905
Peter Frampton Band - Frampton Forgets The Words,(2xLP),LP,2,38.49,UMe/Universal,Rock,2021,602435327396,00602577285189
Peter Gabriel - No Memories: Seattle Broadcast 1983,(2xLP),LP,26,13.99,Round Records,Rock,1983,803343264517,ROUND4
Peter Gabriel - The Late Show: New York Broadcast 1978,(2xLP),LP,2,15.99,Round Records,Rock,1978,803341560154,ROUND21
"Peter Gabriel, Simple Minds, Cabaret Voltaire, Ryuichi Sakamoto, Etc. - Fantastic Voyage: New Sounds For The European Canon 1977-1981",(2xLP),LP,7,20.69,Ace Records,Rock,1977-1981,029667020213,XXQLP2 124
Peter Green - The End Of The Game,(180g) (white vinyl),LP,1,21.99,Klimt,Rock,1970,889397840112,MJJ401
"Peter Hook & The Light - Power, Corruption & Lies Tour 2013 Volume 2: Live In Dublin, The Academy, 22/11/13",(RSD 2017) (ltd. ed.) (red vinyl),LP,4,22.79,Let Them Eat Vinyl,Rock,2013,803343146219,LETV550LP
"Peter Hook & The Light - Unknown Pleasures Tour 2012 Volume 2: Live In Leeds, The Cockpit, 29/11/12",(RSD 2017) (ltd. ed.) (grey vinyl),LP,9,18.99,Let Them Eat Vinyl,Rock,2012,803343146165,LETV545LP
"Peter Hook & The Light - Unknown Pleasures Tour 2012 Volume 3: Live In Leeds, The Cockpit, 29/11/12",(RSD 2017) (ltd. ed.) (clear vinyl),LP,16,18.99,Let Them Eat Vinyl,Rock,2012,803343146172,LETV546LP
Phish - Big Boat,(ltd. ed.) (2xLP) (clear vinyl),LP,28,11.99,Jemp,Rock,2016,880882275914,JEMP1088
Pinhead Gunpowder - Unt,(red vinyl),LP,8,19.49,1-2-3-4 Go!,Rock,2024,657628443919,GO-89
Pink Floyd - A Saucerful Of Secrets,(180g),LP,27,21.99,Parlophone,Rock,1968,825646493180,PFRLP2
Pink Floyd - A Saucerful Of Secrets,(mono) (180g),LP,1,26.79,Pink Floyd Records,Rock,1968,190295506889,PFRLP30
Pink Floyd - Altes Casino Montreux 1970 Volume 1,(2xLP),LP,28,13.99,Expensive Woodland,Rock,1970,803341576988,EWR029
Pink Floyd - Altes Casino Montreux 1970 Volume 1,(ltd. ed.) (2xLP) (clear vinyl),LP,28,13.99,Expensive Woodland,Rock,1970,803341576995,EWR029LTD
Pink Floyd - Altes Casino Montreux 1970 Volume 2,(2xLP),LP,28,13.99,Expensive Woodland,Rock,1970,803341577008,EWR030
Pink Floyd - Altes Casino Montreux 1970 Volume 2,(ltd. ed.) (2xLP) (grey vinyl),LP,28,13.99,Expensive Woodland,Rock,1970,803341577015,EWR030LTD
Pink Floyd - Animals,(180g) (remastered),LP,29,23.89,Columbia/Sony,Rock,1977,888751842717,88875184271
Pink Floyd - Animals,(2018 Remix) (180g),LP,8,30.89,Pink Floyd Records,Rock,1977-2018,190295600532,PFRLP28
Pink Floyd - Another Night In Montreux 1970 Volume 2,,LP,1,16.99,Room On Fire,Rock,1970,7427252391534,ROOM135
Pink Floyd - Another Night In Montreux 1970 Volume 3,,LP,4,16.99,Room On Fire,Rock,1970,7427252391558,ROOM137
Pink Floyd - At Pompeii MCMLXXII,(2xLP),LP,1,39.89,Columbia,Rock,1972,198028762311,19802876231
Pink Floyd - BBC 10 March 1971,(ltd. ed.) (colored vinyl),LP,27,14.99,No Kidding,Rock,1971,No UPC,NK202201
"Pink Floyd - Broadcast In Rome, Italy, May 6th, 1968",(ltd. 500 copies made) (yellow vinyl),LP,1,29.99,Supernaut,Rock,1968,634438962380,SUPA1201
"Pink Floyd - Broadcast In Rome, Italy, May 6th, 1968",(ltd. ed.),LP,27,13.99,Supernaut,Rock,1968,634438813569,SUPA1201
Pink Floyd - Dark Side Of The Moon,(50th Anniv. Ed.) (180g),LP,29,24.89,Legacy,Rock,1973,196587202712,196587 20271
"Pink Floyd - From Oblivion Volume 1: Live In San Diego, October 17th, 1971",(blue vinyl),LP,3,15.99,Room On Fire,Rock,1971,7427252391992,ROOM155
Pink Floyd - Italy Live 1971 Volume 1,(2xLP),LP,28,13.99,Expensive Woodland,Rock,1971,803341576940,EWR027
Pink Floyd - Italy Live 1971 Volume 1,(ltd. ed.) (2xLP) (clear vinyl),LP,28,14.99,Expensive Woodland,Rock,1971,803341576957,EWR027LTD
Pink Floyd - Italy Live 1971 Volume 2,(2xLP),LP,28,13.99,Expensive Woodland,Rock,1971,803341576964,EWR028
Pink Floyd - Italy Live 1971 Volume 2,(ltd. ed.) (2xLP) (grey marble vinyl),LP,28,14.99,Expensive Woodland,Rock,1971,803341576971,EWR028LTD
Pink Floyd - Live 1969,(ltd. ed.) (2xLP) (red vinyl),LP,15,18.99,Expensive Woodland,Rock,1969,803341570566,EWR002LTD
"Pink Floyd - Live At Concertgebouw, Amsterdam, Netherlands, September 17, 1969",,LP,2,16.99,DBQP,Rock,1969,889397004668,DBQP66
Pink Floyd - Live European Radio 1968,,LP,12,16.99,Cult Legends,Rock,1968,8717662583568,CL83568
"Pink Floyd - Live May 9, 1969: Old Refectory, Southampton University",,LP,17,16.99,DBQP,Rock,1969,889397004842,DBQP84
Pink Floyd - Meddle,(180g),LP,28,25.89,Parlophone,Rock,1971,190295997076,PFRLP6
Pink Floyd - Paris Theatre 1970,(180g),LP,2,18.99,Cult Legends,Rock,1970,8717662591501,CL91501
Pink Floyd - Sapparo: Japanese Broadcast 1972,(2xLP),LP,7,19.99,Off The Shelf,Rock,1972,803341576698,OTS014
Pink Floyd - Sapparo: Japanese Broadcast 1972,(ltd. ed.) (2xLP) (clear vinyl),LP,14,20.99,Off The Shelf,Rock,1972,803341602267,OTS014LTD
Pink Floyd - Say Goodbye To Hollywood Volume 1: LA Broadcast 1972,(2xLP),LP,26,22.79,Off The Shelf,Rock,1972,803341590014,OTS026
Pink Floyd - Say Goodbye To Hollywood Volume 2: LA Broadcast 1972,(ltd. ed.) (2xLP) (red vinyl),LP,26,20.99,Off The Shelf,Rock,1972,803341590021,OTS027
Pink Floyd - The BBC Sessions 1969,(ltd. 500 copies made) (colored vinyl),LP,9,17.99,No Kidding,Rock,1969,No UPC,NK202001
"Pink Floyd - The French Connection: Live At Palais De Sports, Poiters, France, November 29, 1972",,LP,27,13.99,Dear Boss,Rock,1972,602561722997,JACK093
"Pink Floyd - The French Connection: Live At Palais De Sports, Poiters, France, November 29, 1972",(ltd. 300 copies made) (colored vinyl),LP,1,18.99,Dear Boss,Rock,1972,602561544353,JACK093CV
Pink Floyd - The Heart Of The Sun Volume 1: Live At The Fillmore West 1970,,LP,14,14.99,Room On Fire,Rock,1970,7427252391480,ROOM132
Pink Floyd - The Heart Of The Sun Volume 2: Live At The Fillmore West 1970,,LP,10,14.99,Room On Fire,Rock,1970,7427252391527,ROOM134
Pink Floyd - The Wall,(2xLP) (180g),LP,28,34.99,Pink Floyd Records,Rock,1979,888751842816,PFRLP11
Pink Floyd - Transmission 1967,,LP,28,13.99,Expensive Woodland,Rock,1967,803341569416,EWR025
Pink Floyd - Transmission 1967,(ltd. ed.) (blue vinyl),LP,28,13.99,Expensive Woodland,Rock,1967,803341569423,EWR025LTD
Pink Floyd - Transmission 1968: BBC/ John Peel,(2xLP),LP,28,13.99,Expensive Woodland,Rock,1968,803341569430,EWR026
Pink Floyd - Transmission 1968: BBC/John Peel,(ltd. ed.) (2xLP) (grey vinyl),LP,27,14.99,Expensive Woodland,Rock,1968,803341569447,EWR026LTD
Pink Floyd - Transmissions,(2xLP),LP,27,16.99,Expensive Woodland,Rock,1968-1969,803343269611,EWR001
"Pink Floyd - Venezia: Live At The Grand Canal, Venice July 15 1989",(ltd. ed.) (2xLP),LP,26,29.79,Late Lunch,Rock,1989,No UPC,LL005
Pink Floyd - Wish You Were Here,(180g),LP,29,25.99,Pink Floyd Records,Rock,1975,888751842618,PFRLP9
Pink Floyd - Wish You Were Here,(50th Anniv. Ed.) (ltd. ed.) (remastered) (yellow vinyl),LP,6,29.79,Columbia,Rock,1975,198029742411,888751843261B
Pink Floyd - Zabrinskie Point,,LP,26,15.99,DBQP,Rock,1970,889397004675,DBQP67
Piper - I’m Not In Love,(ltd. ed.) (blue vinyl) (remastered),LP,14,12.99,Ship To Shore Phonograph Co.,Rock,1981,604220666871,STS-067
PJ Harvey - To Bring You My Love: Demos,(180g),LP,29,4.99,Island/UMC,Rock,2020,602508964763,0896476
PJ Harvey - Uh Huh Her: Demos,,LP,5,15.99,Island/UMC,Rock,2021,602507253240,0725324
Plain White T's - Every Second Counts,(ltd. ed.) (blue vinyl),LP,26,6.99,Fearless/Hollywood,Rock,2006,050087514389,D004097601
Play Dead - The Final Epitaph: Live,(ltd. ed.) (colored vinyl),LP,1,18.99,Let Them Eat Vinyl,Rock,1987,803341439801,LETV340LP
"Portuguese Joe, Savoys, Reggie Perkins, TV Slim, Etc. - Teen-Age Riot! 50,000,000 Delinquints Can't Be Wrong!",,LP,25,14.99,Atomic Passion,Rock,1957,No UPC,AP1957
Primal Scream - Come Ahead,(ltd. ed.) (2xLP) (silver vinyl),LP,15,21.99,BMG,Rock,2024,4099964059243,4099964059243
Prince - HITnRUN Phase Two,(10th Anniv. Ed.) (2xLP),LP,8,34.89,NPG,Rock,2016,196587302016,19658730201
Prince - Rock Over Germany 1993 Volume 2: The Classic Festival Broadcast,,LP,21,16.99,Parachute,Rock,1993,803341550537,PARA547LP
"Prince & The Revolution - Syracuse 1985 Part 1: Live At Carrier Dome, Syracuse, NY, USA, March 30, 1985",,LP,9,16.99,Cult Legends,Rock,1985,8717662585371,CL85371
Prince Buster - Funky Jamaica,(Japan press),LP,2,89.99,Rock A Shacka,Rock,1967-1970,No UPC,RSPBLP-002
Procol Harum - A&R Studios 1971: The New York City Broadcast,(ltd. ed.) (2xLP),LP,28,10.99,Parachute,Rock,1971,803343243451,PARA 369 P
Procol Harum - Easter Island: New York Broadcasts 1969,(2xLP),LP,27,15.99,Parachute,Rock,1969,803341533004,PARA479LP
"Pungent Stench - Masters Of Moral, Servants Of Sin",(+bonus track) (2xLP),LP,1,18.99,Back On Black,Rock,2001,803343185225,BOBV640LP
"Pungent Stench - Masters Of Moral, Servants Of Sin",(+bonus track) (ltd. ed.) (2xLP) (clear vinyl),LP,1,18.99,Back On Black,Rock,2001,803343185232,BOBV640LPLTD
Queen - Argentina 1981 Volume 1: The Complete Buenos Aires Broadcast,(2xLP),LP,26,17.99,Round Records,Rock,1981,803341538818,ROUND17
Queen - Argentina 1981 Volume 2: The Complete Buenos Aires Broadcast,(2xLP),LP,26,18.99,Round Records,Rock,1981,803341538825,ROUND18
Queen - Greatest Hits,(2xLP) (red/white vinyl),LP,1,34.79,Hollywood Records,Rock,1980,050087470647,D003655001
Queen - Greatest Hits II,(2xLP) (180g),LP,29,23.99,Hollywood Records,Rock,,050087350673,D002449801
Queen - Greatest Hits II,(ltd. ed.) (2xLP) (blue vinyl),LP,18,30.79,Hollywood Records,Rock,,050087467883,D003627401
"Queen - Live At Estadio Jose Amalfitani Buenos Aires, 28th February 1981",,LP,26,14.99,Mind Control,Rock,1981,634438936855,MIND832
Queen - Queen,(180g) (remastered),LP,29,18.99,Hollywood Records,Rock,1973,050087511036,D004064201 ST01
Queen - Reigns The World! Live In Mannheim 1986,(2xLP),LP,26,17.99,Dear Boss,Rock,1986,602561275790,JACK100
Queen - Reigns The World! Live In Mannheim 1986,(2xLP) (colored vinyl),LP,26,17.99,Dear Boss,Rock,1986,602561561275,JACK100CV
Queen - Reigns The World! Live In Mannheim 1986,(ltd. 300 copies made) (2xLP) (green marbled vinyl),LP,26,17.99,Dear Boss,Rock,1986,602561641786,JACK100CV
Queen - Rock In Rio: The Classic 1985 Broadcast,(ltd. ed.) (2xLP) (clear vinyl),LP,4,22.99,Round Records,Rock,1985,803343269772,ROUND1
Queen - Sun City 1984 Volume 1: The African Broadcast,,LP,27,14.99,Round Records,Rock,1984,803341524460,ROUND7
Queen - Sun City 1984 Volume 2: The African Broadcast,(2xLP),LP,27,16.99,Round Records,Rock,1984,803341524477,ROUND8
Queen - The Concert For Kampuchea,(2xLP),LP,26,21.99,Prime Vinyl,Rock,1979,803341566033,PV014
Queen - The Game,(180g) (remastered) (audiophile),LP,11,24.89,Virgin EMI,Rock,1980,602547202758,00602547202758
Queen - The Game,(silver vinyl),LP,29,18.99,Hollywood Records,Rock,1980,050087508524,D002946201
Queen - Tokyo 1985 Volume 1: The Classic Japanese Broadcast,(ltd. ed.) (2xLP) (red vinyl),LP,26,18.99,Round Records,Rock,1985,803343269796,ROUND3
Queen - Tokyo 1985 Volume 2: The Classic Japanese Broadcast,(ltd. ed.) (clear vinyl),LP,27,14.99,Round Records,Rock,1985,803341524446,ROUND5
"Queen, Adam Lambert - Live Around The World",(2xLP),LP,26,16.99,Hollywood Records,Rock,2020,050087474140,D003689801
Queensryche - Digital Noise Alliance,(2xLP) (180g),LP,3,29.39,Columbia,Rock,2022,196587259716,19658725971
Quiet Riot - Metal Health,,LP,22,22.89,Epic/Legacy/Sony,Rock,1983,196588995217,19658899521
Radiohead - Amnesiac,(2xLP) (180g),LP,28,27.29,XL Recordings,Rock,2001,634904078300,XLLP783B
Radiohead - Hail To The Thief,(2xLP),LP,28,27.49,XL Recordings,Rock,2003,634904078515,XLLP785
Radiohead - In Rainbows,(180g),LP,29,26.89,XL Recordings,Rock,2007,634904032418,XLLP 324
Radiohead - Kid A,(2xLP) (180g),LP,29,27.39,XL Recordings,Rock,2000,634904078201,XLLP782B
Radiohead - OK Computer,,LP,29,27.99,XL Recordings,Rock,1997,634904078119,XLLP781
Radiohead - The King Of Limbs,,LP,16,26.79,XL Recordings,Rock,2011,634904078713,XLLP787
"Radiohead, The Beastie Boys, Heart, The Replacements, Florence & The Machine, Etc. - Guardians Of The Galaxy Volume 3: Awesome Mix Volume 3",(2xLP),LP,29,14.99,Hollywood Records/Marvel,Rock,2023,050087520700,00050087520700
"Radiohead, The Beastie Boys, Heart, The Replacements, Florence & The Machine, Etc. - Guardians Of The Galaxy Volume 3: Awesome Mix Volume 3",(2xLP),LP,27,12.99,Hollywood Records/Marvel,Rock,,050087520700,00050087520700
"Radiohead, The Beastie Boys, Heart, The Replacements, Florence & The Machine, Etc. - Guardians Of The Galaxy Volume 3: Awesome Mix Volume 3",(ltd. ed.) (2xLP) (purple/blue swirl vinyl),LP,29,14.99,Hollywood Records/Marvel,Rock,2023,050087520755,D004162301
Radwimps - Forever Daze,(2xLP) (blue vinyl),LP,10,34.99,Black Screen,Rock,2023,4059251562986,BSR100
Rage Against The Machine - Democratic National Convention 2000,(RSD 2024) (ltd. ed.) (clear vinyl),LP,2,23.79,Epic/Legacy/Sony,Rock,2000,198028377119,19802837711
Rage Against The Machine - Evil Empire,(incl. mp3) (180g) (remastered),LP,26,23.89,Epic/Legacy,Rock,1996,190758512013,19075851201
Rage Against The Machine - Live At The Grand Olympic Auditorium,(2xLP) (incl. mp3) (180g),LP,8,27.59,Epic/Legacy,Rock,2003,190758440613,19075844061
Rage Against The Machine - Live On Tour 1993,(RSD 2025) (ltd. ed.) (2xLP),LP,15,34.79,Epic,Rock,1993,198028761819,19802876181
Rage Against The Machine - Renegades,(incl. mp3) (180g) (remastered),LP,26,22.79,Epic/Sony,Rock,2000,190758440811,19075844081
Rage Against The Machine - The Battle Of Los Angeles,(incl. mp3) (180g) (remastered),LP,9,24.49,Epic/Legacy,Rock,1999,190758511917,19075851191
Rancid - Give 'Em The Boot: The Demos '92-'94,(pink vinyl),LP,4,24.99,El Toro Recordings,Rock,1992-1994,No UPC,ELT092
"Ranking Dread, Linval Thompson, Trinity, The Revolutionaries, Etc. - Linval Thompson And Friends & The Revolutionaries Volume 2",,LP,1,23.89,Thompson Sound,Rock,1978-1980,8436021015488,TSC-025
Ratt - Now Playing,(red vinyl),LP,3,32.29,Rhino,Rock,1984-1990,081227819842,RCV1 725390
Raw Noise - System Never,(ltd. ed.) (clear vinyl),LP,28,10.99,Back On Black,Rock,2010,803341519497,BOBV814LPLTD
Raw Noise - The Terror Continues,(ltd. ed.) (red vinyl),LP,27,10.99,Back On Black,Rock,2000,803341525863,BOBV828LP
Raw Power - After Your Brain,(ltd. ed.) (white/red splatter vinyl),LP,26,13.99,Back On Black,Rock,1986,803341536197,BOBV902LPLTD
Raw Power - Screams From The Gutter,(ltd. ed.) (white/purple splatter vinyl),LP,8,13.99,Back On Black,Rock,1995,803341536180,BOBV901LPLTD
Ray Charles - The Very Best Of Ray Charles: What'd I Say,(180g) (pink vinyl),LP,6,18.99,Not Now Music,Rock,1953-1962,5060348582373,NOTLP237
Rayland Baxter - If I Were A Butterfly,(ltd. ed.) (clear vinyl),LP,27,5.99,Ato Records,Rock,2022,880882471910,ATO0619
Razorlight - Up All Night,(2019 PRESS) (180g),LP,28,5.99,Vertigo/UMC,Rock,2004,602577106989,7710698
Red Hot Chili Peppers - Blood Sugar Sex Magik,(2xLP) (180g),LP,29,27.79,Warner Bros.,Rock,1993,093624954163,468348-1
Red Hot Chili Peppers - Californication,(25th Anniv. Ed.) (ltd. ed.) (2xLP) (red/ocean blue vinyl),LP,3,39.89,Warner,Rock,1999,093624843276,93624843276
Red Hot Chili Peppers - Californication,(2xLP) (180g),LP,26,28.99,Warner Bros.,Rock,1999,093624738619,9362-47386-1
"Red Hot Chili Peppers - Live At The Pat O'Brien Pavillion, Del Mar, CA 1991 Westwood One FM Broadcast",(ltd. 500 copies made),LP,2,24.99,Mind Control,Rock,1991,634438738800,MIND788
"Red Hot Chili Peppers - Live At The Pat O'Brien Pavillion, Del Mar, CA December 28th, 1991",(180g) (red vinyl),LP,9,14.99,DOL,Rock,1991,889397521172,DOR2117H
Red Hot Chili Peppers - Mother's Milk,,LP,28,23.49,Capitol,Rock,1989,5099969817212,5099969817212 12
Red Lorry Yellow Lorry - Paint Your Wagon,(ltd. ed.) (red vinyl),LP,27,12.99,Audio Platter,Rock,1986,803341532564,PLATE069LPLTD
Red Lorry Yellow Lorry - Talk About The Weather,(ltd. ed.) (white vinyl),LP,26,12.99,Audio Platter,Rock,1985,803341532557,PLATE068LPLTD
Reese Wynans & Friends - Sweet Release,(2xLP) (180g),LP,26,12.99,J&R Adventures,Rock,2019,804879610731,JRA61073
REM - Radio Free Europe 2025,(ltd. ed.) (orange vinyl),LP,7,27.89,Craft Recordings,Rock,1981,888072711839,CR01000
REM - Reveal,(180g),LP,28,14.99,Craft Recordings,Rock,2001,888072426252,00888072426252
REO Speedwagon - The Hits,,LP,4,23.49,Epic,Rock,1988,194397640014,19439764001
Reverend Horton Heat - Whole New Life,(ltd. ed.) (colored vinyl),LP,20,12.99,Victory,Rock,2018,746105075115,VR751
Rex Orange County - The Alexander Technique,,LP,3,31.79,RCA,Rock,2024,196588993015,19658-89929-1
Ricky Nelson - The Very Best Of Ricky Nelson,(180g),LP,7,15.99,Not Now Music,Rock,1957-1962,5060397602022,CATLP202
Rise Against - Nowhere Generation,(flame orange with red/black/orange smoke vinyl),LP,1,20.29,Loma Vista,Rock,2021,888072242432,LVR01776
Rise Against - Ricochet,(ltd. 500 copies made) (orange smoke vinyl),LP,5,29.89,Loma Vista,Rock,2025,888072668607,LVR04700
Robert Gordon - Rock Billy Boogie,(180g) (pink vinyl),LP,7,25.99,7a Records,Rock,1978,5060209950693,7A069LP
"Robert Plant - Beacon Theatre: June 3, 2006, New York",(ltd. ed.) (2xLP) (clear vinyl),LP,27,22.99,Gimme Recordings,Rock,2006,803341576230,GR026
Robert Plant - Dreamland,(Discogs 13916362) (2xLP),LP,1,149.99,Mercury,Rock,2002,044006309415,063 094-1
"Robert Plant, Alison Krauss - Raise The Roof",(2xLP),LP,1,33.49,Warner Music,Rock,2021,190296672200,0190296672200
"Robert Plant, Suzi Dian - Saving Grace",,LP,27,23.99,Nonesuch,Rock,2025,075597895704,075597895704
"Rod Stewart, The Royal Philharmonic Orchestra - You're In My Heart",(2xLP) (180g),LP,1,33.99,Warner,Rock,2019,603497849642,R1607333
Rodian GA - From The Archives 1981-2017,(2xLP),LP,4,19.89,Ace Records,Rock,1981-2017,029667023115,HIQLP2 132
Roger Daltrey - As Long As I Have You,(180g),LP,1,28.99,Polydor,Rock,2018,602567524694,6752469
Roger Daltrey - The Who's Tommy Orchestral,(24 tracks) (2xLP),LP,2,25.99,Polydor,Rock,2019,602577635311,7763531
Roger Taylor - Outsider,(ltd. ed.) (blue vinyl),LP,29,3.99,EMI,Rock,2021,602435807027,00602435807027
Roger Waters - The Lockdown Sessions,,LP,4,25.89,Legacy,Rock,2022,196587888916,19658788891
"Roland Alphonso, Lynn Taitt - ABC Rocksteady",,LP,8,15.99,Kids Of Yesterday,Rock,1967-1968,704001412212,KOY006
Romes - Romes,,LP,14,12.99,Five Sevens Music,Rock,2017,849320024811,FSM 248-1
Rory Gallagher - Bottom Line 1978 Volume 1: The Classic New York Broadcast,,LP,1,22.79,Parachute,Rock,1978,803341532809,PARA457LP
Rory Gallagher - Live In San Diego '74,(RSD 2022) (ltd. ed.) (2xLP) (180g),LP,27,15.99,Chess/UMC,Rock,1974,602438914371,3891437
Roxy Music - Newcastle Complete: The Full 1974 Broadcast,(2xLP),LP,26,13.99,Parachute,Rock,1974,803341576544,PARA587LP
Roxy Music - Oakland Auditorium 1979: The Classic West Coast Broadcast,(2xLP),LP,26,12.99,Parachute,Rock,1979,803341589681,PARA608LP
Roy Orbison - Cry Softly Lonely One,(180g),LP,7,13.99,UMe/MGM,Rock,1967,602547232953,00602547232953
Royel Otis - Hickey,(soda pop bottle vinyl),LP,2,47.89,Capitol,Rock,2025,602478262777,602478262777
"Rush - ABC 1974: Agora Ballroom, Cleveland, Ohio, 26 August 1974 The First American Broadcast",(ltd. ed.) (2xLP) (white vinyl),LP,13,22.79,Killer Kutz,Rock,1974,803341525450,KUT001
Rush - Dreaming Out Loud Volume 2: Wisconsin Broadcast 1994,(2xLP),LP,18,22.79,Parachute,Rock,1994,803341538788,PARA521LP
Rush - Georgia Volume 1: The 2002 Broadcast,"(Philips Arena, Atlanta) (2xLP)",LP,19,22.79,Killer Kutz,Rock,2002,803341589889,KUT012
Rush - Georgia Volume 2: The 2002 Broadcast,"(Philips Arena, Atlanta) (2xLP)",LP,26,22.79,Killer Kutz,Rock,2002,803341589896,KUT013
Rush - Moving Pictures,(ltd. ed.) (red vinyl),LP,2,26.89,Mercury,Rock,1981,602567414360,B0022380-01
Rush - Moving Pictures,(ltd. ed.) (remastered) (opaque red vinyl),LP,3,39.79,Mercury,Rock,1981,602435876641,B0033611-01
"Rush, Alice In Chains - 2112",(40th Anniv. Ed.) (3xLP) (200g) (deluxe edition) (audiophile) (incl. slipmat),LP,25,94.99,Mercury/UMe,Rock,1976,602557202700,06025 572 027-0
Ruston Kelly - Shape And Destroy,,LP,3,13.99,Rounder,Rock,2020,888072169609,1166100920
Ruston Kelly - The Weakness,(ltd. ed.) (blue vinyl),LP,28,5.99,Rounder,Rock,2023,888072501218,1166101949
"Ry Cooder, JJ Cale, Thin Lizzy, Little Feat, Bob Dylan, Willie Neslon, Lee Hazlewood, Etc. - Bobby Gillespie Presents: I Still Can't Believe You're Gone",(2xLP),LP,9,20.79,Ace Records,Rock,1969-1973,029667015417,XXQLP2 098
Sabrina Carpenter - Emails I Can't Send,(bone vinyl),LP,27,25.89,Island,Rock,2022,602438667062,B0034442-01
"Sacrilege - Ambulance Station Squat, London, 1985 + The First & Second Demos",(ltd. ed.) (splatter vinyl),LP,26,12.99,Back On Black,Rock,1985,803341519619,BOBV820LPLTD
Sacrilege - Behind The Realms Of Madness,(ltd. ed.) (2xLP) (white/black splatter vinyl),LP,27,21.99,Back On Black,Rock,1985,803341541870,BOBV891LPLTD
Sacrilege - It's Time To Face The Reaper: The Demons 84-86,(ltd. ed.) (2xLP) (white/black splatter vinyl),LP,26,11.99,Back On Black,Rock,1984-1986,803341553446,BOBV961LPLTD
Sacrilege - Live At Leeds 1986,(ltd. ed.) (splatter vinyl),LP,27,14.99,Back On Black,Rock,1986,803341543393,BOBV914LPLTD
Sacrilege - The Closing Irony,(ltd. ed.) (red/black splatter vinyl),LP,26,10.99,Back On Black,Rock,,803341548497,BOBV927LPLTD
Sacrilege - Turn Back Trilobite,(ltd. ed.) (2xLP) (clear/red splatter vinyl),LP,27,21.99,Back On Black,Rock,1989,803341519657,BOBV822LPLTD
Sacrilege - Within The Prophecy,(ltd. ed.) (2xLP) (clear/purple splatter vinyl),LP,27,21.99,Back On Black,Rock,1987,803341519633,BOBV821LPLTD
Sandy Denny - Gold Dust: Live At The Royalty,(RSD 2022) (ltd. ed.) (180g) (remastered),LP,27,7.99,UMC/Island,Rock,2022,602445031122,4503112
Saturn - Ascending: Live In Space,(180g),LP,26,12.99,Rise Above Records,Rock,2014,803341436527,RISELP185
Saturn - Beyond Spectra,(180g),LP,2,18.99,Bad Omen,Rock,2017,803343149524,RISELP207
